"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"351300 Cotia";15998;16482;15330;16676;17972;16295;14366;13558;12231;10749;8106;5734;3776;2805;1993;1385;1157;174613
"351310 Cravinhos";2444;2697;2651;2862;2915;2617;2380;2276;2155;1870;1488;1170;859;741;563;413;325;30426
"351320 Cristais Paulista";585;648;639;721;706;596;490;493;516;474;346;256;203;163;131;107;79;7153
"351330 Cruzália";174;198;189;213;227;202;178;205;214;175;137;97;88;81;57;48;38;2521
"351340 Cruzeiro";6236;6495;6364;6860;7305;6486;5634;5605;5579;4977;4101;3163;2392;1945;1466;1049;921;76578
"351350 Cubatão";10439;10761;10201;11109;11467;10694;9696;9453;8358;6768;5125;3608;2623;1977;1279;869;663;115090
"351360 Cunha";1709;2158;2162;2109;2092;1877;1742;1752;1546;1282;1101;978;849;625;497;349;224;23052
"351370 Descalvado";2176;2394;2448;2809;2933;2529;2317;2245;2148;1916;1615;1297;1025;892;699;571;440;30454
"351380 Diadema";33309;35215;32759;36158;38200;36657;33512;30838;25890;21705;16892;12014;7810;5827;3846;2574;1945;375151
"351385 Dirce Reis";111;103;141;149;132;127;124;130;118;106;89;89;89;78;43;28;29;1686
"351390 Divinolândia";751;921;1010;1038;1069;926;893;912;863;822;708;534;424;374;299;216;163;11923
"351400 Dobrada";708;705;720;761;783;721;586;535;486;380;323;254;185;142;101;86;81;7557
"351410 Dois Córregos";2056;1975;2005;2127;2241;1986;1794;1672;1577;1361;1199;989;776;726;609;459;412;23964
"351420 Dolcinópolis";133;152;163;171;160;192;158;153;162;158;128;112;110;88;66;37;31;2174
"351430 Dourado";600;653;718;733;781;719;654;644;637;574;494;407;301;299;229;189;158;8790
"351440 Dracena";2724;2879;3111;3542;3855;3367;3123;3170;3171;2921;2450;2041;1749;1592;1168;911;773;42547
"351450 Duartina";871;938;1010;1077;1131;992;915;929;865;800;703;557;490;434;371;309;251;12643
"351460 Dumont";567;626;619;729;737;595;555;551;517;448;367;255;190;168;139;96;73;7232
"351470 Echaporã";560;614;578;610;602;513;506;485;477;370;332;278;224;215;171;115;102;6752
"351480 Eldorado";1507;1747;1476;1393;1367;1148;957;938;812;682;609;518;459;368;283;207;181;14652
"351490 Elias Fausto";1297;1425;1373;1479;1502;1354;1201;1131;958;830;646;496;393;331;238;196;145;14995
"351492 Elisiário";210;219;226;241;259;258;238;191;185;169;162;125;103;103;65;63;48;2865
"351495 Embaúba";173;175;190;224;228;200;187;210;181;166;146;110;92;85;58;50;32;2507
"351500 Embu das Artes";21699;23413;20865;22410;23876;22497;19375;17265;14365;12408;9827;7074;4426;2880;1738;1124;852;226094
"351510 Embu-Guaçu";5515;6055;5509;5858;6008;5489;4806;4387;3991;3448;2738;2166;1570;1169;835;610;490;60644
"351512 Emilianópolis";199;211;244;250;255;232;236;247;231;174;165;152;132;109;74;50;48;3009
"351515 Engenheiro Coelho";1212;1241;1179;1290;1428;1255;1050;928;787;575;470;384;308;239;172;107;70;12695
"351518 Espírito Santo do Pinhal";2920;3368;3287;3614;3704;3459;3264;3236;3027;2726;2269;1864;1450;1288;1031;821;625;41953
"351519 Espírito Santo do Turvo";380;381;393;424;367;319;296;301;290;224;181;146;102;80;49;35;32;4000
"355730 Estiva Gerbi";775;856;852;931;922;818;768;741;700;603;451;330;246;212;156;120;75;9556
"351520 Estrela d'Oeste";568;596;619;740;759;696;646;649;630;560;440;399;311;311;199;164;124;8411
"351530 Estrela do Norte";231;245;251;250;234;203;200;214;209;148;112;104;76;72;63;49;34;2695
"351535 Euclides da Cunha Paulista";926;1060;998;980;934;831;813;734;646;498;422;337;337;262;181;112;89;10160
"351540 Fartura";1228;1287;1284;1440;1398;1215;1096;1113;1094;956;790;675;577;468;372;251;218;15462
"351560 Fernando Prestes";370;360;401;475;466;431;413;415;378;355;318;307;263;225;170;133;112;5592
"351550 Fernandópolis";4149;4663;4803;5379;5713;5392;4837;4854;4796;4403;3626;3037;2617;2183;1629;1189;998;64268
"351565 Fernão";116;123;118;138;148;124;110;100;83;90;83;86;63;57;36;23;20;1518
"351570 Ferraz de Vasconcelos";14878;16666;15278;15730;15502;14060;13080;12300;10521;8801;6633;4634;3108;2207;1421;1009;736;156564
"351580 Flora Rica";116;155;173;192;167;135;140;161;136;122;110;103;85;87;67;48;43;2040
"351590 Floreal";141;201;233;236;246;229;227;257;247;225;204;182;151;142;112;98;65;3196
"351600 Flórida Paulista";905;936;1001;1149;1140;996;852;877;824;697;585;540;447;392;315;233;203;12092
"351610 Florínia";231;256;267;251;281;238;229;237;204;181;179;157;107;87;70;45;45;3065
"351620 Franca";24944;27209;26627;28120;27886;26069;24316;24030;22381;19261;15622;12336;8941;7318;5230;3796;3064;307150
"351630 Francisco Morato";15265;16441;14795;15361;14973;12854;11098;10467;9164;8077;6189;4066;2609;1702;1129;747;567;145504
"351640 Franco da Rocha";10642;11501;10948;12079;13053;11834;9957;8761;7673;6893;5685;4071;2565;1855;1293;963;756;120529
"351650 Gabriel Monteiro";178;176;198;223;241;204;237;230;213;186;150;132;120;105;80;61;42;2776
"351660 Gália";551;626;621;669;696;648;537;504;499;489;420;367;297;243;202;163;125;7657
"351670 Garça";3316;3575;3515;3891;4011;3763;3223;3097;3000;2765;2395;1927;1515;1356;1102;899;707;44057
"351680 Gastão Vidigal";336;274;297;400;411;322;268;282;247;225;200;191;156;118;80;68;48;3923
"351685 Gavião Peixoto";357;388;408;459;417;379;352;332;301;211;180;143;113;108;83;65;44;4340
"351690 General Salgado";758;793;868;980;971;828;803;884;860;725;625;521;415;349;271;189;147;10987
"351700 Getulina";765;847;868;961;1039;1052;858;746;706;612;543;440;367;338;250;205;163;10760
"351710 Glicério";375;388;368;378;414;368;363;338;308;282;249;203;160;144;109;73;61;4581
"351720 Guaiçara";870;920;877;989;912;818;786;755;690;580;473;364;312;269;187;134;99;10035
"351730 Guaimbê";482;498;465;520;509;420;373;359;348;316;258;212;202;148;118;93;90;5411
"351740 Guaíra";2841;2946;2917;3340;3558;3182;2942;2857;2588;2279;1904;1576;1167;897;680;475;399;36548
"351750 Guapiaçu";1135;1181;1270;1426;1463;1433;1369;1306;1185;985;852;676;556;453;316;228;180;16014
"351760 Guapiara";1746;2054;1903;1900;1806;1510;1419;1376;1245;1002;815;729;583;525;361;248;178;19400
"351770 Guará";1862;1859;1720;1796;1885;1796;1481;1396;1275;1134;963;769;568;442;334;241;202;19723
"351780 Guaraçaí";601;659;654;753;748;715;690;689;653;571;495;415;375;326;225;157;159;8885
"351790 Guaraci";809;785;838;950;883;786;678;700;626;527;464;395;314;264;214;162;126;9521
"351800 Guarani d'Oeste";151;141;153;179;168;155;131;158;150;141;104;86;86;92;64;44;30;2033
"351810 Guarantã";591;633;582;644;617;536;451;426;403;384;347;258;195;154;126;82;63;6492
"351820 Guararapes";2187;2252;2389;2685;2765;2428;2293;2375;2295;1900;1567;1282;1127;946;714;526;479;30210
"351830 Guararema";1926;2238;2165;2265;2284;2110;1845;1751;1605;1394;1227;970;688;534;444;340;279;24065
"351840 Guaratinguetá";8085;8946;8984;9806;10087;9309;8560;8326;8253;7266;5857;4760;3581;2824;2178;1671;1319;109812
"351850 Guareí";929;1098;1132;1244;1299;1125;989;866;784;663;548;428;370;309;228;157;125;12294
"351860 Guariba";3015;3101;3142;3430;3485;2963;2591;2547;2277;1874;1447;1037;828;732;546;357;268;33640
"351870 Guarujá";25631;27138;25019;26402;27112;25546;23485;22174;19781;16465;12802;9439;6929;5350;3673;2665;1990;281601
"351880 Guarulhos";105552;112736;102582;109710;113626;107881;100426;93464;80618;67525;52455;38264;26217;19580;13025;9299;6796;1159756
"351885 Guatapará";615;613;621;656;630;559;476;454;449;434;356;274;177;139;116;111;82;6762
"351890 Guzolândia";386;394;382;413;438;375;326;321;314;299;235;183;164;134;93;71;56;4584
"351900 Herculândia";687;740;733;743;795;699;639;645;576;515;368;326;277;244;202;156;120;8465
"351905 Holambra";721;795;736;805;963;923;824;720;640;556;433;318;224;165;128;97;76;9124
"351907 Hortolândia";15101;16796;16488;17414;17261;16050;14605;13860;12202;10090;7559;5234;3544;2613;1901;1344;996;173058
"351910 Iacanga";704;726;735;779;875;818;717;649;612;525;496;403;330;269;222;189;154;9203
"351920 Iacri";524;520;541;614;588;520;486;532;500;437;357;297;244;212;178;122;98;6770
"351925 Iaras";429;489;400;440;472;382;357;311;293;288;212;159;114;86;55;33;29;4549
"351930 Ibaté";2612;2760;2673;3026;2861;2562;2289;2178;1948;1599;1210;891;721;604;420;289;220;28863
"351940 Ibirá";759;732;793;933;926;791;708;735;714;683;531;467;404;353;297;249;197;10272
"351950 Ibirarema";506;558;537;541;528;478;467;518;403;356;289;288;242;194;149;96;113;6263
"351960 Ibitinga";3715;3867;4022;4725;4847;4332;3923;3808;3674;3137;2561;2115;1675;1412;1089;834;689;50425
"351970 Ibiúna";6142;6786;6224;6693;6788;5853;5260;4881;4566;3776;3100;2620;1961;1640;1121;746;535;68692
"351980 Icém";602;608;603;722;689;611;535;505;481;441;376;283;225;187;140;106;98;7212
"351990 Iepê";592;630;629;643;656;563;543;568;535;453;382;314;300;266;195;155;147;7571
"352000 Igaraçu do Tietê";1920;2019;2038;2259;2273;2064;1953;1941;1764;1387;1023;759;597;534;402;282;201;23416
"352010 Igarapava";2185;2152;2215;2513;2533;2335;2025;2041;1960;1689;1345;1124;953;822;607;452;397;27348
"352020 Igaratá";742;810;755;795;809;715;658;640;585;542;468;335;273;218;158;114;83;8700
"352030 Iguape";2476;2698;2385;2441;2589;2336;2075;1938;1860;1669;1407;1226;1096;911;643;480;388;28618
"352042 Ilha Comprida";667;661;615;637;646;582;543;526;582;554;514;425;314;243;164;107;66;7846
"352044 Ilha Solteira";1706;1882;1954;2050;2189;2211;2123;1987;1830;1710;1481;1245;941;735;443;291;187;24965
"352040 Ilhabela";2226;2314;2154;2357;2558;2387;2104;1912;1649;1293;1016;771;571;435;303;228;170;24448
"352050 Indaiatuba";13558;14556;14553;16283;16977;15832;14145;13788;12656;10820;8742;6533;4796;3869;2771;2135;1658;173672
"352060 Indiana";356;394;417;473;429;417;381;375;343;294;250;222;196;153;123;91;77;4991
"352070 Indiaporã";253;272;298;343;365;305;284;289;281;303;236;222;198;150;108;90;81;4078
"352080 Inúbia Paulista";255;282;273;324;304;287;263;270;251;210;182;142;132;114;96;75;63;3523
"352090 Ipaussu";1203;1182;1120;1185;1200;1111;979;924;902;775;656;558;443;359;292;227;181;13297
"352100 Iperó";2095;2112;2086;2389;2405;2132;1816;1614;1575;1342;1035;751;528;403;289;257;216;23045
"352110 Ipeúna";460;463;478;472;502;468;395;365;336;282;236;179;162;137;89;71;59;5154
"352115 Ipiguá";298;326;322;337;332;336;304;297;285;245;222;195;149;119;82;67;59;3975
"352120 Iporanga";451;521;452;467;445;370;292;260;253;229;181;144;143;131;98;59;50;4546
"352130 Ipuã";1107;1155;1122;1287;1312;1204;1067;968;875;751;628;495;341;296;218;157;120;13103
"352140 Iracemápolis";1392;1415;1432;1743;1768;1534;1416;1414;1381;1165;843;653;512;395;321;248;180;17812
"352150 Irapuã";591;555;561;666;667;594;483;493;477;452;394;306;234;203;163;124;102;7065
"352160 Irapuru";468;535;611;732;726;631;500;524;513;472;448;376;347;304;244;187;140;7758
"352170 Itaberá";1633;1895;1729;1766;1735;1421;1370;1414;1272;1099;912;716;596;457;363;274;206;18858
"352180 Itaí";2046;2097;1949;2195;2256;2025;1735;1674;1570;1319;1106;800;608;512;396;261;215;22764
"352190 Itajobi";917;1016;1077;1220;1260;1186;1081;1110;1066;984;904;752;600;494;405;333;267;14672
"352200 Itaju";230;230;228;270;273;228;195;194;186;204;180;141;120;92;64;66;55;2956
"352210 Itanhaém";7533;7488;6638;6864;7208;6453;5743;5263;5148;4896;4345;3613;2857;2249;1645;1183;883;80009
"352215 Itaóca";282;367;291;290;301;236;225;198;201;176;148;129;135;106;90;66;54;3295
"352220 Itapecerica da Serra";13702;14809;13459;14324;14702;13395;12131;10978;9141;7735;6149;4207;2725;1963;1297;897;697;142311
"352230 Itapetininga";11601;12462;11961;12955;13373;11825;10201;9536;9262;8233;6602;5186;3875;3257;2456;1917;1625;136327
"352240 Itapeva";7972;8905;8250;8354;8366;7368;6344;6241;5777;4744;3908;3029;2315;1950;1423;1007;776;86729
"352250 Itapevi";18596;20204;18085;18708;18728;16871;15019;13768;11515;9531;7287;5188;3315;2328;1510;993;743;182389
"352260 Itapira";4324;5110;5307;5885;6047;5488;5055;5191;4895;4506;3783;3028;2407;1990;1592;1268;1067;66943
"352265 Itapirapuã Paulista";383;451;374;374;380;308;267;225;180;173;154;153;106;94;71;49;41;3783
"352270 Itápolis";2665;2955;3149;3559;3580;3221;3050;3047;2841;2453;2076;1777;1492;1302;996;771;608;39542
"352280 Itaporanga";1340;1296;1213;1385;1424;1162;955;964;988;942;782;629;485;427;332;237;182;14743
"352290 Itapuí";981;965;953;1017;1075;919;853;816;782;712;569;448;319;318;251;229;160;11367
"352300 Itapura";347;388;367;373;372;350;322;300;252;235;204;187;133;108;83;64;58;4143
"352310 Itaquaquecetuba";30562;33541;30428;31048;30255;26837;24335;23062;19735;16224;11908;8117;5100;3493;2353;1591;1172;299761
"352320 Itararé";4170;4856;4638;4554;4450;3862;3576;3326;3129;2716;2264;1786;1395;1144;942;725;602;48135
"352330 Itariri";1565;1648;1421;1404;1369;1217;1030;944;862;704;588;525;466;377;273;184;125;14702
"352340 Itatiba";6834;7441;7383;8578;8847;8284;7387;7260;6703;5833;4595;3596;2670;2189;1745;1319;987;91651
"352350 Itatinga";1676;1746;1614;1710;1621;1409;1269;1252;1059;898;706;528;433;346;261;191;177;16896
"352360 Itirapina";1049;1123;1299;1404;1382;1459;1279;1117;942;751;609;473;403;344;255;205;172;14266
"352370 Itirapuã";514;551;527;522;525;478;406;373;351;337;304;241;181;151;128;87;67;5743
"352380 Itobi";606;654;671;744;747;636;516;529;545;468;394;303;249;197;161;136;103;7659
"352390 Itu";11879;12896;12514;13583;14329;13192;11770;11295;10332;8945;7071;5417;3850;3238;2518;1978;1519;146326
"352400 Itupeva";3166;3125;3086;3440;3646;3277;2897;2651;2424;2012;1563;1084;807;629;430;317;218;34772
"352410 Ituverava";2801;3035;2989;3379;3680;3232;2739;2695;2687;2478;2108;1740;1397;1167;833;602;520;38082
"352420 Jaborandi";508;520;562;657;604;539;509;512;454;387;329;277;233;219;142;96;85;6633
"352430 Jaboticabal";5030;5561;5694;6364;6617;6078;5354;5258;5038;4607;3810;3021;2419;1991;1518;1234;1076;70670
"352440 Jacareí";16895;17613;16862;18165;19270;18234;16611;15962;14825;12855;10836;8272;5814;4397;3123;2291;1904;203929
"352450 Jaci";368;394;374;460;483;455;395;392;373;287;240;175;143;127;92;64;46;4868
"352460 Jacupiranga";1691;1765;1655;1623;1663;1467;1240;1220;1116;916;782;620;530;417;338;229;202;17474
"352470 Jaguariúna";2887;3034;3009;3405;3611;3463;3044;2797;2574;2264;1794;1388;1030;799;632;454;377;36562
"352480 Jales";3139;3366;3499;3989;4354;3988;3630;3719;3576;3201;2716;2276;1886;1531;1154;828;670;47522
"352490 Jambeiro";383;415;412;435;431;386;355;344;328;270;211;185;170;126;99;64;47;4661
"352500 Jandira";9491;10267;9437;10263;10554;9644;8682;8143;6822;5731;4281;2858;1746;1193;786;558;421;100877
"352510 Jardinópolis";3011;3067;3054;3184;3219;2834;2552;2503;2313;2108;1788;1367;1022;831;652;474;387;34366
"352520 Jarinu";1719;1873;1834;1939;2082;1818;1589;1474;1306;1090;1025;770;577;436;356;248;198;20334
"352530 Jaú";9227;9323;9371;10638;11676;10630;9421;9192;9005;8169;6719;5072;3905;3444;2835;2199;1811;122637
"352540 Jeriquara";302;314;308;312;324;303;265;220;196;181;139;122;92;90;59;44;27;3298
"352550 Joanópolis";841;840;949;1028;1022;889;831;802;802;716;616;497;404;336;262;208;172;11215
"352560 João Ramalho";356;361;391;411;375;340;307;328;283;215;161;143;102;113;80;50;40;4056
"352570 José Bonifácio";2265;2569;2613;2871;2900;2637;2336;2339;2222;1973;1558;1282;1053;871;672;494;412;31067
"352580 Júlio Mesquita";336;425;403;409;412;345;298;303;263;241;214;186;146;132;98;86;71;4368
"352585 Jumirim";172;195;224;268;235;226;189;188;177;140;101;88;74;76;67;49;33;2502
"352590 Jundiaí";25472;25600;25842;30169;33114;31028;27894;27314;26000;23491;19119;15193;11849;10064;7541;5795;4897;350382
"352600 Junqueirópolis";1195;1202;1379;1526;1559;1518;1380;1381;1269;1162;994;848;739;668;539;440;307;18106
"352610 Juquiá";1896;2209;1867;1895;1903;1661;1391;1364;1224;1118;959;803;634;518;392;313;257;20404
"352620 Juquitiba";2711;2995;2665;2748;2637;2417;2212;2005;1773;1473;1190;988;722;566;423;280;196;28001
"352630 Lagoinha";343;433;427;424;430;378;358;362;333;275;248;245;214;185;148;123;86;5012
"352640 Laranjal Paulista";1782;1900;1903;2194;2244;1970;1746;1698;1687;1494;1274;1036;815;712;591;513;393;23952
"352650 Lavínia";396;468;558;751;803;637;522;524;430;358;308;259;235;199;147;111;105;6811
"352660 Lavrinhas";631;655;591;649;620;553;497;456;410;355;275;200;157;124;99;63;51;6386
"352670 Leme";7334;7784;7767;8531;8588;7524;6650;6467;5898;5072;4281;3351;2420;2011;1513;1163;853;87207
"352680 Lençóis Paulista";4816;5221;5054;5639;5806;5215;4558;4518;4181;3578;2862;2195;1589;1328;996;781;623;58960
"352690 Limeira";20315;21760;21484;24502;25339;22969;21076;20925;19654;17743;14011;10499;7855;6405;4828;3732;2850;265947
"352700 Lindóia";491;482;473;518;559;510;480;449;410;364;343;259;211;184;140;111;90;6074
"352710 Lins";4961;5383;5308;5976;6458;5864;5224;5121;5005;4589;3855;3054;2411;2178;1752;1410;1162;69711
"352720 Lorena";6619;6908;6981;7626;7726;6946;5981;5846;5768;5144;4232;3517;2589;1980;1542;1153;1045;81603
"352725 Lourdes";140;156;179;168;170;167;167;164;149;137;120;113;87;70;43;37;35;2102
"352730 Louveira";2595;2612;2722;3019;3248;3037;2541;2345;1974;1625;1276;925;666;539;404;326;251;30105
"352740 Lucélia";1345;1454;1538;1696;1732;1698;1540;1470;1359;1184;1008;869;752;597;468;347;322;19379
"352750 Lucianópolis";176;187;180;197;220;195;152;126;117;159;143;130;82;58;45;38;36;2241
"352760 Luís Antônio";843;933;921;949;902;769;678;697;658;512;369;266;189;158;104;79;62;9089
"352770 Luiziânia";374;385;392;456;449;347;310;342;340;286;215;183;177;157;114;92;71;4690
"352780 Lupércio";391;430;372;405;413;356;297;307;288;247;222;187;139;118;92;65;44;4373
"352790 Lutécia";208;230;250;259;268;215;208;211;201;165;154;130;112;83;76;64;45;2879
"352800 Macatuba";1383;1470;1459;1589;1591;1327;1228;1281;1191;955;711;557;460;417;298;221;166;16304
"352810 Macaubal";524;500;533;626;679;577;554;579;569;513;450;391;360;285;226;174;122;7662
"352820 Macedônia";247;269;283;299;357;285;276;285;281;261;234;189;163;135;97;77;61;3799
"352830 Magda";220;219;255;275;294;278;254;255;245;230;203;188;154;129;82;62;55;3398
"352840 Mairinque";3747;3999;3766;3997;4011;3682;3397;3367;3005;2472;1970;1538;1134;816;585;401;335;42222
"352850 Mairiporã";5548;6713;6158;6491;6673;6423;5669;5433;5046;4353;3565;2749;1875;1392;1011;731;534;70364
"352860 Manduri";714;710;735;797;777;691;636;626;636;505;463;410;346;257;202;140;112;8757
"352870 Marabá Paulista";316;335;389;461;445;383;322;314;288;227;183;168;135;117;79;58;37;4257
"352880 Maracaí";1037;1097;1126;1273;1245;1124;1041;1057;970;823;689;557;443;319;257;197;166;13421
"352885 Marapoama";156;192;182;227;226;193;191;172;185;164;145;119;82;71;61;53;36;2455
"352890 Mariápolis";292;296;350;359;358;276;255;277;311;237;205;174;156;143;107;88;78;3962
"352900 Marília";15195;16899;16737;18215;19250;18373;16847;15975;15187;13517;11078;8876;6900;5813;4615;3501;2952;209930
"352910 Marinópolis";136;187;188;186;181;177;189;179;170;159;106;91;70;73;53;34;27;2206
"352920 Martinópolis";1733;1896;1933;2115;2180;1959;1805;1845;1704;1435;1176;1008;816;707;548;435;332;23627
"352930 Matão";5434;6113;6337;7277;7242;6512;5822;5971;5725;4971;3996;2881;2187;1761;1352;1040;821;75442
"352940 Mauá";33854;37195;35444;39219;39424;36109;33178;31834;28114;23367;18269;12879;8937;6665;4456;3064;2208;394216
"352950 Mendonça";263;297;307;390;372;309;276;347;303;278;242;202;184;164;109;86;89;4218
"352960 Meridiano";270;303;304;353;346;321;304;308;311;264;211;169;184;152;100;82;55;4037
"352965 Mesópolis";159;164;155;149;168;154;144;145;139;121;100;91;76;66;50;43;28;1952
"352970 Miguelópolis";1768;1786;1740;1809;1924;1789;1540;1481;1352;1199;980;837;611;459;332;245;187;20039
"352980 Mineiros do Tietê";967;1050;1030;1093;1139;991;867;874;830;756;592;444;318;324;254;218;175;11922
"353000 Mira Estrela";180;198;197;214;244;210;215;203;194;205;185;149;103;87;65;54;45;2748
"352990 Miracatu";2276;2443;2133;2085;2032;1797;1564;1494;1325;1157;961;793;665;546;358;263;194;22086
"353010 Mirandópolis";1680;1743;1901;2301;2458;2599;2380;2216;2066;1662;1461;1219;1019;874;641;510;423;27153
"353020 Mirante do Paranapanema";1322;1412;1411;1509;1508;1298;1187;1258;1210;1010;849;754;665;557;422;305;244;16921
"353030 Mirassol";3647;3830;3974;4393;4642;4469;4221;4254;3895;3352;2761;2258;1706;1485;1191;900;728;51706
"353040 Mirassolândia";313;325;313;338;353;343;301;311;280;254;211;187;173;128;99;74;56;4059
"353050 Mococa";4983;5352;5506;6093;6382;5571;4923;4853;4796;4485;3709;3018;2284;1868;1452;1089;910;67274
"353060 Mogi das Cruzes";31751;33773;31336;33820;34580;31631;28614;27631;25631;21956;17315;13362;9789;7854;5598;4108;3278;362027
"353070 Mogi Guaçu";9946;10889;11116;12459;12802;11376;10217;10231;9764;8607;7082;5518;4079;3181;2260;1624;1318;132469
"353080 Mogi Mirim";6168;6583;6822;7581;7991;7184;6656;6625;6406;5726;4672;3738;2755;2231;1744;1375;1108;85365
"353090 Mombuca";294;305;306;333;291;270;242;254;218;164;129;107;106;79;58;44;41;3241
"353100 Monções";145;131;141;184;172;161;153;165;175;138;128;114;93;86;69;43;34;2132
"353110 Mongaguá";3760;3733;3278;3583;3600;3332;2933;2725;2624;2510;2204;1846;1501;1145;820;622;448;40664
"353120 Monte Alegre do Sul";473;492;512;571;584;549;518;527;529;453;362;310;258;238;180;140;117;6813
"353130 Monte Alto";3065;3416;3533;3973;4247;3772;3522;3555;3400;3074;2568;2030;1583;1392;1101;890;721;45842
"353140 Monte Aprazível";1394;1256;1473;1713;1791;1654;1482;1575;1489;1375;1166;966;841;741;552;425;346;20239
"353150 Monte Azul Paulista";1422;1626;1693;1861;1821;1555;1532;1521;1403;1207;991;813;653;574;421;325;282;19700
"353160 Monte Castelo";243;295;320;351;377;307;265;323;305;278;255;203;176;156;124;105;81;4164
"353180 Monte Mor";3846;4196;3953;4227;4278;4047;3571;3150;2770;2416;1945;1500;1076;837;551;425;344;43132
"353170 Monteiro Lobato";317;331;326;354;356;318;281;282;285;246;193;162;135;116;87;68;52;3909
"353190 Morro Agudo";2564;2559;2536;2810;2787;2499;2186;2031;1804;1467;1182;981;712;542;374;283;239;27556
"353200 Morungaba";883;981;912;1001;1072;1014;885;802;728;621;558;462;328;245;179;141;110;10922
"353205 Motuca";333;344;370;420;415;358;304;313;294;267;204;145;118;93;69;50;37;4134
"353210 Murutinga do Sul";251;294;279;305;309;289;306;336;330;267;271;228;195;161;133;108;86;4148
"353215 Nantes";225;233;236;254;242;216;201;201;148;133;104;88;82;60;38;22;23;2506
"353220 Narandiba";344;371;378;372;394;350;310;333;261;231;172;153;109;105;82;51;41;4057
"353230 Natividade da Serra";561;645;570;589;596;493;465;494;465;398;394;298;303;250;200;136;125;6982
"353240 Nazaré Paulista";1191;1434;1367;1483;1411;1298;1183;1103;1036;865;703;659;548;486;349;258;205;15579
"353250 Neves Paulista";495;558;627;735;800;731;677;716;686;602;532;463;390;364;279;217;166;9038
"353260 Nhandeara";636;624;722;843;905;806;762;832;813;785;672;587;496;409;309;240;198;10639
"353270 Nipoã";306;273;307;383;359;328;281;296;241;216;185;159;146;99;86;56;49;3770
"353280 Nova Aliança";406;403;391;428;450;431;382;403;379;343;289;239;213;199;146;132;119;5353
"353282 Nova Campina";815;1017;858;799;802;661;599;558;487;345;280;231;172;152;93;64;42;7975
"353284 Nova Canaã Paulista";136;165;155;176;182;169;156;161;177;177;164;145;124;100;72;69;49;2377
"353286 Nova Castilho";86;87;80;87;87;78;96;93;71;67;50;48;48;33;27;16;15;1069
"353290 Nova Europa";751;706;692;784;821;758;673;597;563;477;405;305;238;186;158;116;90;8320
"353300 Nova Granada";1377;1475;1504;1668;1684;1592;1344;1343;1289;1115;908;774;652;562;427;319;279;18312
"353310 Nova Guataporanga";154;163;147;187;171;168;136;136;164;155;136;97;85;98;74;57;42;2170
"353320 Nova Independência";223;202;230;238;233;212;179;173;174;162;122;95;84;66;58;43;46;2540
"353330 Nova Luzitânia";267;243;230;292;301;281;250;211;203;192;149;145;87;94;64;50;46;3105
"353340 Nova Odessa";3563;3836;3872;4261;4467;4117;3851;3826;3555;3077;2455;1832;1313;1119;780;562;427;46913
"353325 Novais";369;342;402;387;365;322;298;268;219;178;154;144;119;118;87;62;48;3882
"353350 Novo Horizonte";2608;2644;2723;3083;3065;2813;2601;2628;2508;2308;1937;1566;1266;1092;861;674;535;34912
"353360 Nuporanga";497;520;570;635;576;504;497;526;489;456;345;271;206;199;163;121;87;6662
"353370 Ocauçu";355;356;360;393;371;319;296;308;301;268;228;187;145;134;107;66;58;4252
"353380 Óleo";217;239;237;237;231;207;199;196;206;215;165;149;119;108;85;60;49;2919
"353390 Olímpia";3636;3549;3901;4509;4503;3967;3599;3620;3330;3086;2655;2256;1741;1463;1152;941;808;48716
"353400 Onda Verde";301;330;310;327;336;323;294;301;261;212;149;157;127;92;72;57;40;3689
"353410 Oriente";407;449;481;580;547;443;420;461;476;385;316;255;229;203;162;136;105;6055
"353420 Orindiúva";419;437;457;514;449;473;428;399;318;261;198;153;120;111;76;59;29;4901
"353430 Orlândia";2842;3139;3229;3604;3644;3221;2979;3077;2847;2479;1965;1575;1202;980;678;518;415;38394
"353440 Osasco";56282;59231;55920;62542;66517;63083;57256;53921;48024;40996;32197;24386;17312;13572;9479;6727;5083;672528
"353450 Oscar Bressane";179;168;193;215;210;211;194;175;173;152;164;158;118;96;74;59;61;2600
"353460 Osvaldo Cruz";1949;2176;2325;2643;2696;2403;2229;2225;2215;2118;1803;1509;1294;1089;879;701;570;30824
"353470 Ourinhos";7932;8226;8197;8858;9223;8341;7565;7557;7084;6292;5386;4330;3321;2642;2048;1554;1251;99807
"353480 Ouro Verde";632;641;645;741;695;579;553;565;510;431;349;293;281;226;186;143;110;7580
"353475 Ouroeste";540;559;594;672;729;619;532;544;507;444;383;321;263;244;157;125;102;7335
"353490 Pacaembu";843;834;945;1140;1244;1235;1004;1009;938;814;624;569;524;477;392;280;216;13088
"353500 Palestina";719;683;722;881;926;775;698;723;730;657;563;492;449;399;289;228;199;10133
"353510 Palmares Paulista";901;925;956;1048;990;908;785;729;628;493;368;283;221;182;125;94;55;9691
