"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"354600 Santa Branca";66;28;20;63;21;21;134;193;10;12;7;6;6;6;8;46;114;18;26;24;25;18;40;39;18;31;12;13;22;27;26;25;15;24;29;17;10;25;20;22;20;26;17;25;17;98;17;17;21;17;21;18;36;63;14;54;50;38;24;23;37;17;19;65;49;52;34;94;104;53;45;41;12;10;22;55;60;62;69;98;70;60;59;6;8;21;21;20;32;16;30;42;5;40;39;11;14;19;29;7;31;25;19;30;28;42;37;29;26;15;29;21;51;32;22;23;32;33;32;16;6;25;37;32;36;54;20;17;39;4;29;27;33;6;13;37;40;53;72;32;23;12;34;13;19;-;11;9;15;14;-;10;-;16;19;-;12;14;21;-;4877
"354610 Santa Clara d'Oeste";32;20;62;52;60;56;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;3;5;4;6;4;-;8;4;1;2;4;1;-;-;2;7;4;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;386
"354620 Santa Cruz da Conceição";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;30;19;13;30;19;31;19;27;21;29;47;44;17;17;-;13;24;9;23;-;-;36;65;40;67;23;9;51;14;4;16;3;8;45;59;48;64;38;37;23;18;21;34;26;36;47;38;42;41;43;51;30;43;39;37;22;11;39;44;43;43;35;51;47;32;62;47;-;36;51;50;41;32;41;44;4;47;6;10;6;22;2;2;5;40;36;48;33;56;46;2793
"354625 Santa Cruz da Esperança";15;16;11;11;-;-;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91
"354630 Santa Cruz das Palmeiras";14;8;91;45;39;50;51;42;37;28;34;33;14;21;26;80;135;195;141;135;170;200;169;183;18;87;130;170;203;183;105;146;118;114;193;122;39;123;208;263;261;263;181;221;228;220;265;162;58;79;184;161;236;214;153;130;265;193;212;202;67;27;143;139;132;178;140;153;112;104;76;84;12;111;185;165;194;131;174;152;131;191;122;175;16;145;239;198;212;182;207;250;268;294;256;179;67;152;234;237;219;10;124;164;138;136;128;124;142;135;198;179;108;175;177;227;143;162;172;126;104;162;177;178;73;143;180;168;142;163;98;99;14;91;97;167;123;122;119;193;282;409;369;198;161;184;424;44;218;482;58;404;327;84;73;380;298;287;239;210;25016
"354640 Santa Cruz do Rio Pardo";-;-;-;-;-;-;-;-;388;746;732;756;752;742;748;754;838;811;795;861;819;861;831;835;840;867;883;876;851;870;893;858;861;893;873;897;869;848;872;894;828;852;817;842;885;859;903;840;850;790;903;826;900;849;863;903;834;882;784;805;1771;2174;2398;2591;2132;1433;2209;2382;2765;2790;2355;2285;2217;2428;2372;2810;3059;2847;2954;2706;2946;2404;3435;2986;3140;3467;3558;3335;3363;3540;2781;2029;2375;2416;2807;2879;2535;3036;3739;3394;3915;4075;2920;2788;2558;1889;1772;1882;2092;1797;1909;1926;2183;1734;1514;1706;1994;1722;1773;588;2485;2811;2976;2348;2886;2249;1950;2147;2142;1701;1286;1273;1512;2305;2443;3088;2554;3278;3072;3540;3382;3367;1566;1671;2033;2395;2131;1356;1010;996;813;1606;2473;2675;2185;2330;1903;2191;2496;1833;283267
"354650 Santa Ernestina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;320;320;-;320;320;320;320;320;160;160;-;160;160;-;160;-;160;160;160;160;160;160;160;160;160;-;160;160;-;160;160;-;160;160;160;160;160;160;160;160;-;160;160;-;160;160;160;160;160;160;160;160;160;160;160;160;-;160;160;160;160;160;160;160;160;160;160;160;160;160;-;160;160;160;160;160;160;123;98;120;123;120;123;123;120;124;123;120;111;84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13192
"354660 Santa Fé do Sul";134;208;152;213;237;219;227;89;239;332;382;268;266;354;499;306;461;488;425;503;506;406;358;326;288;378;596;504;516;521;532;599;552;521;550;308;364;504;361;383;421;343;406;520;505;406;331;361;194;361;445;355;355;353;406;261;329;383;348;329;852;819;763;1030;1105;732;965;1058;1009;1082;1032;964;243;1120;1044;1101;976;856;957;1136;1139;1031;980;749;804;818;1088;865;772;929;943;1047;1099;810;731;713;913;698;1012;777;768;863;723;947;952;752;720;557;714;787;1018;836;829;714;655;587;370;527;451;485;250;477;438;586;880;525;252;604;515;361;504;418;219;313;512;497;408;256;485;508;547;512;523;316;355;358;340;249;367;292;417;357;342;414;505;258;280;439;469;422;90274
"354670 Santa Gertrudes";10;7;6;11;3;5;6;11;17;2;8;9;8;6;6;-;16;4;13;3;20;46;56;34;17;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;5;3;1;-;182;35;4;41;25;78;36;33;47;47;-;-;-;-;8;8;54;32;-;-;-;-;-;-;-;-;-;-;1;5;7;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;5;2;12;13;38;36;47;-;62;53;44;44;11;28;57;52;52;58;63;59;75;77;81;-;64;-;-;54;68;53;75;96;69;69;67;76;80;63;-;52;16;40;60;60;63;59;73;60;68;61;-;-;3435
"354680 Santa Isabel";28;50;656;715;562;253;736;920;740;739;681;588;215;462;474;628;565;581;627;667;574;505;614;476;391;350;573;558;880;246;601;863;866;421;725;602;353;694;688;458;849;659;630;826;785;709;738;618;452;463;397;584;617;498;557;763;756;890;405;486;499;487;547;526;594;594;477;742;530;588;615;239;134;414;452;258;520;620;534;555;884;504;534;379;249;304;492;420;502;522;441;518;516;467;497;367;216;360;437;160;459;328;251;500;456;387;394;330;267;309;587;510;619;480;277;587;841;675;585;525;377;460;533;580;475;541;512;659;591;719;363;339;401;392;546;516;661;503;477;466;578;679;504;402;436;381;333;112;130;187;189;230;308;293;225;200;206;215;290;-;79077
"354690 Santa Lúcia";60;68;52;-;61;52;78;112;-;-;-;-;-;-;-;-;-;93;94;94;94;-;-;-;26;91;132;211;224;216;233;219;220;205;197;-;222;192;224;195;145;213;224;224;-;209;-;208;165;-;248;-;-;-;-;-;-;-;-;-;-;149;206;220;199;164;149;219;204;202;20;127;127;226;-;-;-;-;180;-;-;192;-;163;125;174;214;193;149;220;-;-;-;-;-;-;-;75;91;161;-;187;-;-;-;206;186;158;136;194;-;181;244;235;-;221;190;243;184;135;142;131;190;179;227;157;151;242;188;233;146;131;92;-;186;-;229;104;131;201;176;214;110;84;95;86;66;15;53;53;84;164;164;182;172;-;97;155;-;-;17180
"354700 Santa Maria da Serra";-;-;13;14;16;14;14;10;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;-;1;-;1;-;2;-;1;9;8;4;7;14;8;6;12;3;2;10;11;13;15;9;1;3;5;-;-;4;-;4;4;1;12;19;-;64;4;3;7;6;-;18;-;6;-;-;-;4;6;4;4;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;436
"354710 Santa Mercedes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;16;17;21;24;28;28;18;23;-;-;-;20;19;16;15;19;16;16;34;34;30;52;40;44;49;42;29;54;48;50;20;38;41;57;70;78;23;24;52;79;57;55;34;31;43;21;16;24;42;51;57;57;65;55;39;61;49;49;2114
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"354750 Santa Rita do Passa Quatro";73;77;90;107;72;152;107;143;139;213;155;80;209;222;222;123;115;170;165;195;175;106;129;366;152;348;344;326;374;342;367;338;378;471;487;426;422;412;465;420;567;358;326;351;315;326;287;338;372;315;322;313;300;349;323;257;235;231;208;210;1306;1370;1890;1812;1744;2029;1533;1954;1866;1999;1607;1596;1575;2151;1869;1998;2235;2211;2411;2125;2496;2410;1829;1578;1851;1743;2122;1992;2283;2259;1988;1857;1704;1799;1743;1719;1929;1880;2053;2026;1993;1940;1984;4246;3032;2659;2274;2126;3179;3341;4399;3347;3531;3420;2648;4148;3551;3681;3311;2322;2265;3226;3292;3808;3618;3271;2032;3676;3031;3782;2853;2281;2558;3420;3336;3376;4074;5381;3004;3769;3846;3706;3312;2664;3187;3092;2798;1694;3189;3262;3273;3059;3249;3081;3061;2740;2319;2858;3196;3013;280306
"354760 Santa Rosa de Viterbo";9;6;4;7;5;6;6;5;6;7;2;-;2;2;1;-;1;4;29;15;35;18;9;9;15;14;7;8;7;39;10;27;10;3;9;3;5;1;2;1;2;5;-;5;6;1;13;7;-;5;3;7;4;110;118;129;132;92;130;11;44;91;177;174;117;191;66;63;90;97;44;6;5;3;2;6;5;6;4;6;4;1;1;8;4;4;1;5;-;2;-;5;10;7;7;4;5;5;2;5;5;6;5;6;3;4;2;4;1;1;1;3;9;7;4;16;7;3;7;10;9;4;11;7;8;5;2;8;1;3;8;7;4;5;4;6;12;5;3;6;4;6;6;4;7;11;7;1;1;5;5;7;4;4;7;10;8;11;8;3;2747
"354765 Santa Salete";42;79;76;75;73;79;80;73;-;86;50;51;42;39;69;82;84;82;87;90;86;84;84;84;87;74;85;119;87;84;79;79;74;73;83;76;70;6;7;42;45;48;78;76;65;76;83;73;72;75;81;84;84;84;86;84;95;152;74;84;71;78;73;85;37;68;72;72;69;73;94;72;70;72;73;75;87;74;41;75;68;69;70;5848;72;75;84;69;70;1544;71;69;69;70;71;70;69;70;76;75;68;62;81;69;-;69;69;68;76;9;5;2;1;3;4;2;2;-;1;-;-;-;1;213;24;17;41;64;53;61;48;50;146;186;145;145;168;113;1385;144;149;133;155;104;163;160;47;22;19;17;59;79;21;-;113;96;131;95;122;105;19896
"354730 Santana de Parnaíba";614;705;1300;1161;923;790;984;1181;1526;1199;1419;1467;848;1099;1456;1193;1287;1260;924;1296;1300;1092;1106;863;732;806;1057;1156;1175;1156;849;1430;1246;1004;979;798;535;907;858;1013;1215;1181;873;1501;1233;909;734;679;605;498;475;598;537;598;509;945;959;1316;1020;635;2327;2707;3463;4455;3247;3768;2784;3578;4105;3119;3315;3462;2957;3406;3421;3536;3406;2965;2861;3069;3138;3032;2530;1998;1752;2133;2235;2148;1989;2131;1731;843;1995;2014;1682;1471;1428;1590;1685;1743;1758;2205;1622;2202;2224;2238;2050;859;2952;2920;2200;1302;3232;3199;2779;2389;3188;3171;2112;2320;3146;2366;3437;3770;3261;2708;2316;3905;3143;3697;3391;2668;3618;3983;3844;4714;5282;3718;3633;4608;5790;6473;5094;3992;5159;4441;3362;1697;1830;2064;2469;2677;2652;3452;3880;3372;3433;3619;3445;3199;355163
"354770 Santo Anastácio";40;261;368;26;244;34;197;172;27;29;41;38;28;34;42;33;34;28;208;255;232;260;151;257;217;187;258;251;206;310;380;279;259;299;258;234;383;347;159;152;149;253;181;411;231;192;172;165;194;225;136;248;163;165;172;179;169;145;148;134;21;123;123;142;124;7;50;92;101;112;35;54;110;106;88;97;134;86;115;140;115;140;129;84;22;56;126;200;198;189;174;232;286;158;157;98;18;87;174;162;210;169;181;143;214;146;90;78;109;127;257;107;204;177;177;213;166;199;121;98;11;38;70;150;83;73;20;17;24;156;177;103;105;158;140;103;141;219;250;302;284;301;166;147;148;183;152;54;50;36;117;123;114;224;259;218;294;271;169;-;24551
"354780 Santo André";1420;2005;2937;2477;2740;3129;3355;2941;3381;3259;2743;2760;2057;2299;2334;2501;3437;3385;2411;2412;2688;3123;2784;2991;1877;2476;2238;2368;3022;3202;2550;2224;3224;2530;2334;2932;2155;2490;2257;2533;2729;2846;2317;2788;2809;2491;2562;2740;1851;1719;2288;3041;2745;2621;2742;2563;2829;3262;2495;2501;6750;5068;6417;5946;6529;7268;5886;6606;6570;7579;5981;4729;6288;6200;6445;5379;6562;6372;6758;6760;6255;8097;7374;6760;6016;4467;9286;6855;7838;8524;6693;8644;8046;9918;7543;5712;6442;7228;7607;6353;7792;8889;7980;10469;9434;9848;9446;9194;10040;9901;10984;7086;10033;10535;8411;10817;8635;9078;7703;6513;5133;8284;9492;11040;13157;9897;10885;9719;10860;10070;9623;7134;7225;9608;9312;10533;9809;10001;12166;11102;9287;8079;6696;4875;6442;5739;4982;2807;3858;5374;4807;6000;4431;5459;4632;5521;6205;6799;5063;3398;917963
"354790 Santo Antônio da Alegria";-;-;-;992;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;24;-;-;-;-;13;11;15;-;11;6;2;-;-;60;10;240;4;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;-;-;-;3;2;-;-;-;-;-;-;100;-;78;13;100;100;98;49;49;98;18;15;57;19;26;119;97;120;14;32;5;46;78;20;-;100;15;141;93;107;100;37;20;74;60;24;29;33;-;53;43;38;44;35;-;27;-;9;34;31;37;-;19;84;27;26;-;44;34;36;116;87;81;115;110;144;120;54;27;65;63;34;35;12;13;11;-;33;34;44;19;21;38;45;5640
"354800 Santo Antônio de Posse";-;-;-;-;-;-;-;-;276;-;139;-;77;184;113;215;87;209;218;117;148;181;182;69;85;144;192;196;173;67;208;153;169;203;199;56;193;76;104;164;148;125;96;156;132;12;-;180;28;41;16;28;17;75;234;78;30;69;76;221;25;58;257;159;246;84;309;249;319;264;224;135;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56;19;73;60;-;97;94;94;6;96;111;85;113;105;78;99;-;1100;121;131;136;117;1035;159;158;-;-;-;395;-;630;994;334;289;312;300;2;253;203;187;184;158;179;198;-;329;169;123;257;325;397;280;8;12;402;-;-;-;-;-;-;-;-;-;-;-;-;4;19755
"354805 Santo Antônio do Aracanguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;-;-;-;-;-;-;-;-;24
"354810 Santo Antônio do Jardim";-;-;40;50;36;29;24;22;26;50;50;33;-;6;50;50;50;49;50;46;50;44;50;50;-;6;30;50;50;50;58;60;60;60;60;60;-;37;60;60;60;37;-;67;84;59;76;78;-;32;51;90;114;46;77;64;73;81;75;71;-;15;20;41;29;27;31;32;37;37;32;23;-;10;29;102;83;29;-;-;-;-;-;-;-;-;5;4;89;103;52;75;64;48;32;30;-;16;47;40;16;32;48;64;55;32;39;26;28;-;33;32;48;32;48;8;32;62;46;41;19;32;48;47;63;32;47;63;64;64;64;32;38;-;48;64;48;32;32;48;64;48;32;32;32;48;47;-;-;-;16;16;16;32;32;31;9;-;-;-;6035
"354820 Santo Antônio do Pinhal";99;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;11;-;15;8;-;5;-;6;7;4;11;8;11;12;13;8;7;1;3;-;2;2;2;3;7;5;9;14;-;-;3;7;-;361
"354830 Santo Expedito";-;3;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;13;14;12;9;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;4;-;3;1;4;4;-;-;2;-;-;-;26;22;13;39;19;2;1;-;5;-;-;-;11;12;-;-;-;245
"354850 Santos";547;894;1156;2071;1660;1869;2089;1821;1341;1490;1898;1208;881;817;1337;1903;2209;1683;1816;2188;1709;1378;2009;1669;1356;1489;1071;2085;1693;1236;3004;1695;1847;1428;1009;1315;1096;1536;2371;2180;2221;2263;2732;3580;3451;3529;4409;2933;2720;2746;3048;3492;3956;3489;3320;2967;3199;3287;3223;3029;2468;3350;3631;3717;3800;4242;3643;5196;4478;4545;4447;3423;3151;3887;3739;4002;4653;4652;5187;5972;5411;4024;4116;4131;3926;4435;5374;5190;6631;6113;6749;6794;5713;5184;4626;3894;3835;4480;6195;5337;6311;5250;4633;4834;5080;5043;5204;4505;4075;4743;5128;4692;6419;5600;5661;5902;6140;5098;4481;4480;3337;3729;4498;4512;5667;4729;5019;5334;5258;5590;5368;5576;6141;6094;6853;7585;8521;7320;8193;8217;6424;7666;6979;6568;7374;5758;4940;3415;2345;2240;2737;2572;3562;3752;3222;3424;7918;8077;9424;5166;636372
"354860 São Bento do Sapucaí";6;8;14;8;6;6;7;7;7;5;3;10;5;9;10;1;8;4;3;8;4;9;10;8;1;8;4;4;8;6;9;6;3;8;6;8;9;3;4;-;4;10;7;11;6;5;3;4;3;4;6;4;9;3;4;4;11;11;9;4;7;8;5;-;6;6;2;6;7;6;4;6;3;6;6;9;3;-;4;4;7;7;3;4;13;8;8;12;11;9;11;6;11;10;7;13;11;15;8;9;5;5;5;7;9;7;19;15;11;13;9;16;12;7;15;16;25;11;11;10;18;14;22;10;14;9;10;11;9;12;9;6;6;6;8;7;8;5;11;-;10;17;13;9;11;16;4;4;7;7;5;12;2;6;4;2;2;4;3;7;1224
"354870 São Bernardo do Campo";1403;1431;2012;1743;1466;1791;1898;2457;2321;2216;2391;1870;1539;2801;1959;2455;2338;3650;3696;3125;2856;3004;2911;2546;2390;2263;2657;2828;3091;2214;2157;2288;2222;2699;2415;2007;2068;2790;2328;3300;2763;2931;2905;3394;3040;2928;2599;3361;2666;2916;3310;4371;3921;4304;4966;4283;4785;4173;4747;4557;3845;5570;7750;6931;7049;7835;4863;7245;6989;6749;6243;5876;6266;10536;11227;12086;12587;16128;19109;18636;19299;21964;16462;13447;13465;15481;20296;18769;17420;20457;19153;18965;22806;20954;20519;17570;19991;22972;22022;23971;25862;23821;27616;28313;26081;24697;21098;20325;30666;26313;35250;25844;36265;28251;25886;29283;20474;21241;17324;16024;15449;15158;18363;20182;18270;17644;16885;16976;18150;17265;15890;11368;14642;14937;14346;17434;17426;15772;15373;18422;17335;17463;14065;11212;12449;11940;10738;5633;5989;7977;10668;10641;12118;11769;12036;11509;12694;13007;13499;14195;1815542
"354880 São Caetano do Sul";-;-;7633;8239;7806;8416;6114;8459;8826;9444;8744;7980;3354;7527;7853;7240;7965;6334;2372;2852;6371;6619;6817;5526;2262;5342;6723;5881;4768;4571;2260;4483;5636;5255;5325;1746;1060;1520;1484;1758;1110;2870;1138;1756;2069;2163;1426;1830;1059;3043;3479;2042;1848;3684;1866;1637;1713;2225;1927;2460;1150;1686;2267;4695;4964;5126;3682;5459;5402;6066;4955;3227;2590;4710;4571;4574;4811;3619;4058;4991;5444;5074;4440;3221;2295;3647;5055;4640;4696;5007;3218;5543;5017;5086;4942;3718;2704;3766;4594;4830;5045;5726;3775;5825;5447;5255;4943;4473;3491;5048;5483;5204;5715;5682;4413;2464;2040;1982;1854;2376;2769;4696;5887;5689;5917;5578;4378;6382;6153;6996;5813;5120;3892;6879;6011;6478;6814;6331;4871;6621;6562;7415;6548;5588;4119;6397;4922;530;1396;2821;3936;4059;4758;5075;4462;4108;3928;4893;5494;5182;715159
"354890 São Carlos";798;878;1038;913;877;930;930;1083;990;1004;965;888;803;879;879;989;985;974;889;949;959;966;983;970;856;856;885;1058;1082;982;873;915;1147;1153;1031;1078;523;1039;993;945;1130;1097;1014;2155;1985;2218;2078;1242;602;1164;1548;1939;2015;1614;721;2003;1838;2017;1791;936;301;1308;10040;6420;1945;1862;755;3847;3183;2523;2888;1511;1782;2738;2371;2729;2529;2116;1663;2710;3075;2723;2883;2950;1399;3508;3416;3540;6387;3383;1855;2096;2677;3371;3351;2898;1190;2472;3358;3396;3215;3327;3172;3320;3966;5642;4311;4254;2089;5603;5005;5050;5585;5141;3645;5694;5634;5594;5498;5078;2800;5337;5433;4990;5445;4764;5518;5203;5251;5259;5194;4976;3531;5218;5151;4934;4979;5119;6344;5975;6971;4843;5235;4576;1701;4661;4815;78;3;418;823;3146;3392;3808;4903;3909;4660;5248;4858;5051;449534
"354900 São Francisco";99;75;126;126;47;90;92;95;110;94;91;43;-;47;177;94;98;85;94;96;110;-;91;87;-;41;84;81;104;90;78;88;80;57;64;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;65;37;39;36;32;29;20;27;30;55;53;55;61;49;30;-;38;42;17;19;43;50;54;11;12;73;80;70;74;63;82;50;94;101;69;72;93;87;95;80;63;88;35;22;41;68;23;71;85;30;83;81;34;49;41;62;48;58;6;39;63;53;87;74;76;69;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6515
"354910 São João da Boa Vista";418;471;447;668;571;552;241;559;521;575;525;401;187;340;383;462;511;386;230;262;352;368;249;298;110;128;335;370;414;334;178;355;358;372;395;503;117;414;349;568;576;570;325;620;594;664;499;533;168;289;442;514;597;645;482;649;643;635;538;440;1419;2175;3331;3172;2967;3215;2986;3719;3664;3789;2737;2335;2363;2328;2416;2314;1883;2726;3176;4014;2918;3190;2849;2099;2653;2394;2005;2410;2419;3228;3720;3315;1028;2659;1917;2144;2527;2090;2943;2482;2359;2188;2410;3599;3740;3263;2807;2298;2787;3682;5087;3731;3687;3214;3675;4460;3979;3635;2911;3797;5183;5161;5853;6290;6366;5764;5436;6476;5559;5987;5472;3392;6964;7960;7709;8839;8148;7003;8058;9918;8868;8244;7601;5881;6478;5493;5174;1795;2137;2264;2930;2448;2710;3119;2906;2769;3753;4457;3218;2992;417503
"354925 São João de Iracema";-;-;17;87;61;54;76;76;81;55;42;48;43;63;72;67;81;61;46;62;71;19;62;41;46;49;58;39;55;54;40;69;16;44;51;32;20;-;67;68;66;65;52;62;51;56;46;30;-;30;60;49;66;58;18;62;51;78;48;23;-;18;41;51;50;41;41;41;37;57;18;10;-;-;-;-;1;-;-;13;44;47;53;23;-;18;15;20;30;36;44;46;51;19;39;16;55;63;43;69;26;55;66;66;79;52;52;42;31;20;33;48;39;-;26;24;-;54;31;-;-;-;-;-;-;-;-;4;-;31;10;25;33;53;55;17;33;46;35;52;47;79;57;44;29;21;35;4;1;7;6;-;-;14;15;16;44;39;-;-;5710
